crop-1,crop-2,C-1 Water,C-2 Water,C-1 Nutrients,C-2 Nutrients,C-1 root levels,C-2 root levels,Pest Disease-Overlap (%),days-to-maturity diff,shade tolerance,Season
coffee,mango,high,medium,high,high,medium,deep,22%,medium,medium,Summer
coffee,grapes,high,low,high,medium,medium,shallow,22%,high,medium,Kharif
coffee,watermelon,high,low,high,low,medium,shallow,53%,low,medium,Rabi
coffee,muskmelon,high,medium,high,medium,medium,shallow,22%,medium,low,Summer
coffee,apple,high,high,high,medium,medium,shallow,39%,medium,medium,Spring
coffee,orange,high,low,high,low,medium,deep,29%,high,low,Rabi
coffee,papaya,high,high,high,medium,medium,medium,41%,high,high,Rabi
coffee,coconut,high,low,high,high,medium,medium,38%,low,high,Rabi
coffee,cotton,high,low,high,medium,medium,shallow,45%,high,low,Rabi
coffee,jute,high,medium,high,low,medium,shallow,60%,high,high,Kharif
coffee,rice,high,high,high,high,medium,shallow,40%,high,low,Summer
coffee,maize,high,medium,high,high,medium,medium,54%,high,medium,Spring
rice,kidneybeans,high,medium,high,low,shallow,deep,53%,high,medium,Kharif
rice,pigeonpeas,high,low,high,low,shallow,medium,28%,low,high,Rabi
rice,mothbeans,high,low,high,medium,shallow,medium,36%,medium,low,Summer
rice,mungbean,high,medium,high,high,shallow,deep,52%,medium,low,Summer
rice,blackgram,high,low,high,high,shallow,medium,36%,medium,high,Kharif
rice,lentil,high,medium,high,low,shallow,shallow,24%,medium,medium,Rabi
rice,pomegranate,high,medium,high,low,shallow,shallow,46%,medium,high,Spring
rice,banana,high,low,high,low,shallow,medium,57%,low,high,Summer
rice,mango,high,medium,high,high,shallow,deep,46%,low,medium,Summer
rice,grapes,high,low,high,medium,shallow,shallow,25%,high,low,Rabi
rice,watermelon,high,low,high,low,shallow,shallow,32%,high,high,Kharif
rice,muskmelon,high,medium,high,medium,shallow,shallow,30%,low,low,Rabi
rice,apple,high,high,high,medium,shallow,shallow,23%,medium,low,Spring
rice,orange,high,low,high,low,shallow,deep,59%,medium,high,Rabi
rice,papaya,high,high,high,medium,shallow,medium,39%,low,medium,Spring
rice,coconut,high,low,high,high,shallow,medium,20%,low,low,Summer
rice,cotton,high,low,high,medium,shallow,shallow,20%,low,low,Rabi
rice,jute,high,medium,high,low,shallow,shallow,24%,high,medium,Summer
rice,coffee,high,high,high,high,shallow,medium,58%,high,medium,Summer
rice,maize,high,medium,high,high,shallow,medium,60%,low,low,Summer
maize,kidneybeans,medium,medium,high,low,medium,deep,38%,high,medium,Kharif
maize,pigeonpeas,medium,low,high,low,medium,medium,41%,low,medium,Rabi
maize,mothbeans,medium,low,high,medium,medium,medium,27%,high,medium,Rabi
maize,mungbean,medium,medium,high,high,medium,deep,36%,low,low,Spring
maize,blackgram,medium,low,high,high,medium,medium,20%,low,low,Summer
maize,lentil,medium,medium,high,low,medium,shallow,46%,high,low,Rabi
maize,pomegranate,medium,medium,high,low,medium,shallow,50%,high,medium,Rabi
maize,banana,medium,low,high,low,medium,medium,38%,low,high,Kharif
maize,mango,medium,medium,high,high,medium,deep,36%,medium,high,Rabi
maize,grapes,medium,low,high,medium,medium,shallow,38%,low,low,Summer
maize,watermelon,medium,low,high,low,medium,shallow,49%,medium,high,Rabi
maize,muskmelon,medium,medium,high,medium,medium,shallow,36%,low,medium,Rabi
maize,apple,medium,high,high,medium,medium,shallow,30%,high,high,Spring
maize,orange,medium,low,high,low,medium,deep,55%,low,medium,Rabi
maize,papaya,medium,high,high,medium,medium,medium,36%,low,medium,Kharif
maize,coconut,medium,low,high,high,medium,medium,59%,medium,medium,Summer
maize,cotton,medium,low,high,medium,medium,shallow,40%,medium,high,Kharif
maize,jute,medium,medium,high,low,medium,shallow,44%,medium,medium,Kharif
maize,coffee,medium,high,high,high,medium,medium,33%,low,low,Summer
maize,rice,medium,high,high,high,medium,shallow,42%,medium,high,Spring
